Asset ID,Long Name,Display Name,Ticker,CUSIP,Alternative Identifier,Class,Segment,Classification Date,Is Synced
227212,Chemung Finl Corp Com,,CHMG,164024101,,Equities,Small Cap,09/17/2024,N
42614,Cheniere Energy Inc Com New,,LNG,16411R208,,Equities,Mid Cap,06/28/2022,N
4517,Chesapeake Utils Corp Com,,CPK,165303108,,Equities,Small Cap,09/17/2024,N
684,Chevron Corporation Com,,CVX,166764100,,Equities,Large Cap,06/28/2022,N
7311135,Chevron Usa Inc 4.5% 10/15/2032,,,166756BK1,,Debt,Corporate Bonds,10/04/2025,N
2686149,Chewy Inc Cl A,,CHWY,16679L109,,Equities,Small Cap,06/28/2022,N
4224299,Chicago Atlantic Real Estate F Com,,REFI,167239102,,Alternative Assets,REITs,05/17/2025,N
17540,Childrens Pl Inc New Com,,PLCE,168905107,,Equities,Small Cap,10/04/2021,N
75301,Chimera Invt Corp Com Shs,,CIM,16934Q802,,Equities,Small Cap,01/24/2025,N
31361,Chipotle Mexican Grill Inc Com,,CMG,169656105,,Equities,Large Cap,06/18/2024,N
1223099,Chiron Real Estate Inc Com New,,XRN,37954A303,,Alternative Assets,REITs,05/29/2025,N
11208,Choice Hotels Intl Inc Com,,CHH,169905106,,Equities,Small Cap,12/14/2024,N
156948,Choiceone Financia Com,,COFS,170386106,,Equities,Small Cap,03/08/2025,N
221649,Chord Energy Corporation Com New,,CHRD,674215207,,Equities,Small Cap,09/17/2024,N
1449,Chubb Ltd Switz Com,,CB,H1467J104,,Equities,International,06/28/2022,N
5509,Church & Dwight Co Inc Com,,CHD,171340102,,Equities,Mid Cap,06/28/2022,N
103303,Churchill Downs Inc Com,,CHDN,171484108,,Equities,Small Cap,09/24/2024,N
453676,Chuys Hldgs Inc Com,,CHUY,171604101,,Equities,Small Cap,09/17/2024,N
1648467,Cibus Inc Cl A Com Stk,,CBUS,17166A101,,Equities,Small Cap,02/15/2025,N
894038,Cidara Therapeutics Inc Com New,,CDTX,171757107,,Equities,Small Cap,07/12/2025,N
7796812,Cidara Therapeutics Ixxx Submitted For Cash Exp: 01/06/2026,,,17199234,,Equities,Small Cap,01/03/2026,N
8199,Ciena Corp Com New,,CIEN,171779309,,Equities,Small Cap,09/17/2024,N
2969377,Cim Opportunity Zonefund Lp,,,12599D33,,Alternative Assets,Alternative Assets,08/01/2025,N
817757,Cimpress Plc Shs Euro,,CMPR,G2143T103,,Equities,International,09/17/2024,N
6855,Cincinnati Finl Corp Com,,CINF,172062101,,Equities,Mid Cap,02/01/2022,N
96828,Cinemark Hldgs Inc Com,,CNK,17243V102,,Equities,Small Cap,09/17/2024,N
6664,Cintas Corp Com,,CTAS,172908105,,Equities,Large Cap,12/27/2023,N
4036015,Cipher Digital Inc Com,,CIFR,17253J106,,Equities,Small Cap,09/17/2024,N
7106501,Circle Internet Group Inc Com Cl A,,CRCL,172573107,,Equities,Small Cap,11/15/2025,N
34849,Cirrus Logic Inc Com,,CRUS,172755100,,Equities,Small Cap,09/17/2024,N
588,Cisco Sys Inc Com,,CSCO,17275R102,,Equities,Large Cap,07/02/2022,N
10132,Citi Trends Inc Com,,CTRN,17306X102,,Equities,Small Cap,11/05/2024,N
6429118,Citigroup Inc 4.542% 09/19/2030,,,17327CAT0,,Debt,Corporate Bonds,10/04/2025,N
866,Citigroup Inc Com New,,C,172967424,,Equities,Large Cap,06/28/2022,N
74142,Citizens & Northn Corp Com,,CZNC,172922106,,Equities,Small Cap,11/23/2024,N
140020,Citizens Cmnty Bancorp Inc Md Com,,CZWI,174903104,,Equities,Small Cap,07/12/2025,N
796307,Citizens Finl Group Inc Com,,CFG,174610105,,Equities,Mid Cap,02/13/2024,N
74141,Citizens Finl Svcs Inc Com,,CZFS,174615104,,Equities,Small Cap,03/08/2025,N
43589,Citizens Inc Cl A,,CIA,174740100,,Equities,Small Cap,07/23/2025,N
587,Citrix Sys Inc Com,,CTXS,177376100,,Equities,Mid Cap,06/28/2022,N
4522,City Hldg Co Com,,CHCO,177835105,,Equities,Small Cap,09/17/2024,N
722955,City Office Reit Inc Com,,CIO,178587101,,Alternative Assets,REITs,05/29/2025,N
141222,Civista Bancshares Inc Com No Par,,CIVB,178867107,,Equities,Small Cap,09/17/2024,N
392969,Civitas Resources Inc Com New,,CIVI,17888H103,,Equities,Small Cap,09/17/2024,N
3251513,Claritev Corporation Cl A New,,CTEV,62548M209,,Equities,Small Cap,07/12/2025,N
2456453,Clarivate Plc Ord Shs,,CLVT,G21810109,,Equities,International,09/17/2024,N
4150107,Claros Mtg Tr Inc Common Stock,,CMTG,18270D106,,Alternative Assets,REITs,09/17/2024,N
1669914,Clarus Corp New Com,,CLAR,18270P109,,Equities,Small Cap,10/11/2024,N
63919,Clean Energy Fuels Corp Com,,CLNE,184499101,,Equities,Small Cap,11/23/2024,N
72069,Clean Harbors Inc Com,,CLH,184496107,,Equities,Mid Cap,09/17/2024,N
2209656,Cleanspark Inc Com New,,CLSK,18452B209,,Equities,Small Cap,09/17/2024,N
53787,Clear Channel Outdoor Hldgs In Com,,CCO,18453H106,,Equities,Small Cap,11/23/2024,N
3926732,Clear Secure Inc Com Cl A,,YOU,18467V109,,Equities,Small Cap,09/17/2024,N
9090,Clearbridge Small Cap Growth A,,SASMX,52470H815,,Equities,Small Cap,04/23/2025,N
167945,Clearfield Inc Com,,CLFD,18482P103,,Equities,Small Cap,09/17/2024,N
449484,Clearpoint Neuro Inc Com,,CLPT,18507C103,,Equities,Small Cap,07/12/2025,N
4080290,Clearwater Analytics Hldgs Inc Cl A,,CWAN,185123106,,Equities,Small Cap,11/23/2024,N
125297,Clearwater Paper Corp Com,,CLW,18538R103,,Equities,Small Cap,09/17/2024,N
910205,Clearway Energy Inc Cl A,,CWEN A,18539C105,,Equities,Small Cap,09/17/2024,N
603918,Clearway Energy Inc Cl C,,CWEN,18539C204,,Equities,Small Cap,09/24/2024,N
11194,Cleveland-Cliffs Inc New Com,,CLF,185899101,,Equities,Small Cap,09/24/2024,N
3602355,Clever Leaves Holdings Inc Com New,,CLVR,186760104,,Equities,Small Cap,10/04/2021,N
3999501,Climb Bio Inc Com,,ELYM,28658R106,,Equities,Small Cap,03/22/2025,N
102011,Climb Global Solutions Inc Com,,CLMB,946760105,,Equities,Small Cap,11/05/2024,N
1474461,Clipper Rlty Inc Com,,CLPR,18885T306,,Alternative Assets,REITs,05/23/2025,N
1208,Clorox Co Del Com,,CLX,189054109,,Equities,Mid Cap,06/01/2022,N
221806,Cloudflare Inc Cl A Com,,NET,18915M107,,Equities,International,06/28/2022,N
3246765,Clover Health Investments Corp Com Cl A,,CLOV,18914F103,,Equities,Mid Cap,12/02/2023,N
348651,Cmb.Tech Nv Shs,,CMBT,B38564108,,Equities,International,08/21/2025,N
1201,Cme Group Inc Com,,CME,12572Q105,,Equities,Large Cap,12/27/2023,N
2279,Cms Energy Corp Com,,CMS,125896100,,Equities,Mid Cap,06/28/2022,N
8202,Cna Finl Corp Com,,CNA,126117100,,Equities,Mid Cap,09/17/2024,N
639059,Cnb Finl Corp Pa Com,,CCNE,126128107,,Equities,Small Cap,01/24/2025,N
5052,Cnh Indl N V Shs,,CNH,N20944109,,Equities,International,09/17/2024,N
4526,Cno Finl Group Inc Com,,CNO,12621E103,,Equities,Small Cap,09/24/2024,N
3318,Cnx Res Corp Com,,CNX,12653C108,,Equities,Small Cap,09/24/2024,N
2130349,Coastal Finl Corp Wa Com New,,CCB,19046P209,,Equities,Small Cap,09/17/2024,N
1912194,Coastalsouth Bancshares Inc Com New,,COSO,19058X207,,Equities,Small Cap,10/07/2025,N
1164,Coca Cola Co Com,,KO,191216100,,Equities,Large Cap,06/28/2022,N
32968,Coca Cola Cons Inc Com,,COKE,191098102,,Equities,Mid Cap,10/11/2024,N
448459,Coca-Cola Europacific Partners Shs,,CCEP,G25839104,,Equities,International,08/15/2025,N
232275,Codexis Inc Com,,CDXS,192005106,,Equities,Small Cap,01/24/2025,N
2295,Coeur Mng Inc Com New,,CDE,192108504,,Equities,Small Cap,09/17/2024,N
1969044,Cogent Biosciences Inc Com,,COGT,19240Q201,,Equities,Small Cap,09/17/2024,N
24420,Cogent Comm Holdings Inc Com New,,CCOI,19239V302,,Equities,Small Cap,10/11/2024,N
1825,Cognex Corp Com,,CGNX,192422103,,Equities,Mid Cap,06/28/2022,N
138,Cognizant Technology Solutions Cl A,,CTSH,192446102,,Equities,Large Cap,12/27/2023,N
42256,Cohen & Steers Inc Com,,CNS,19247A100,,Equities,Small Cap,09/17/2024,N
27081,Cohen & Steers Instl Realty Shares,,CSRIX,19247U106,,Alternative Assets,REITs,08/24/2022,N
32969,Coherent Corp Com,,COHR,19247G107,,Equities,Mid Cap,09/17/2024,N
830442,Coherus Oncology Inc Com,,CHRS,19249H103,,Equities,Small Cap,09/17/2024,N
3493562,Cohn Robbins Holdings Corp Com Cl A,,CRRCF,G23726105,,Unclassified,Unclassified,10/04/2021,N
11987,Cohu Inc Com,,COHU,192576106,,Equities,Small Cap,01/03/2025,N
3799930,Coinbase Global Inc Com Cl A,,COIN,19260Q107,,Equities,Large Cap,12/03/2021,N
4132075,Coinshares Bitcoin And Ether Etf,,BTF,91917A702,,Equities,Large Cap,12/23/2025,N
903,Colgate Palmolive Co Com,,CL,194162103,,Equities,Large Cap,06/01/2022,N
907088,Collegium Pharmaceutical Inc Com,,COLL,19459J104,,Equities,Small Cap,09/17/2024,N
227926,Colony Bankcorp Inc Com,,CBAN,19623P101,,Equities,Small Cap,11/23/2024,N
67027,Columbia Bkg Sys Inc Com,,COLB,197236102,,Equities,Small Cap,09/24/2024,N
878113,Columbia Dividend Income Inst3,,CDDYX,19766M840,,Equities,Large Cap,07/07/2022,N
2014220,Columbia Finl Inc Com,,CLBK,197641103,,Equities,Small Cap,09/17/2024,N
532267,Columbia India Consumer Etf,,INCO,19762B707,,Equities,International,10/21/2025,N
87023,Columbia Select Mid Cap Growth Fund A,,CBSAX,19765P299,,Equities,Mid Cap,08/23/2023,N
2225347,Columbia Small Cap Growth Inst3,,CSGYX,19765Y340,,Equities,Small Cap,03/20/2025,N
8205,Columbia Sportswear Co Com,,COLM,198516106,,Equities,Small Cap,10/17/2024,N
2702088,Columbia Ultra Short Term Bond A,,CUSOX,19767X720,,Debt,Corporate Bonds,12/20/2022,N
11986,Columbus Mckinnon Corp N Y Com,,CMCO,199333105,,Equities,Small Cap,11/23/2024,N
1892428,Comcast Corp New 4% 03/01/2048,,,20030NCK5,,Debt,Corporate Bonds,10/04/2025,N
1983,Comcast Corp New Cl A,,CMCSA,20030N101,,Equities,Large Cap,07/02/2022,N
1210,Comerica Inc Com,,CMA,200340107,,Equities,Small Cap,09/24/2024,N
13306,Comfort Sys Usa Inc Com,,FIX,199908104,,Equities,Mid Cap,09/17/2024,N
9307,Commerce Bancshares Inc Com,,CBSH,200525103,,Equities,Small Cap,09/17/2024,N
3316902,Commerce.Com Inc Com Ser 1,,CMRC,08975P108,,Equities,Small Cap,09/17/2024,N
7611310,Commercial Bancgroup Inc Com,,CBK,20112C106,,Equities,Small Cap,01/23/2026,N
4935,Commercial Metals Co Com,,CMC,201723103,,Equities,Small Cap,09/17/2024,N
34532,Commercial Veh Group Inc Com,,CVGI,202608105,,Equities,Small Cap,01/24/2025,N
8209,Community Financial System Inc Com,,CBU,203607106,,Equities,Small Cap,12/24/2024,N
6699,Community Health Sys Inc New Com,,CYH,203668108,,Equities,Small Cap,09/17/2024,N
913477,Community Healthcare Tr Inc Com,,CHCT,20369C106,,Alternative Assets,REITs,11/23/2024,N
34412,Community Tr Bancorp Inc Com,,CTBI,204149108,,Equities,Small Cap,12/24/2024,N
6089914,Community West Bancshares New Com,,CWBC,203937107,,Equities,Small Cap,01/24/2025,N
62076,Commvault Sys Inc Com,,CVLT,204166102,,Equities,Small Cap,09/17/2024,N
4243879,Comp.Fin.Richemont Call Wts 22/11/23(Ciefinric,,,,CH0559601544,Equities,International,12/21/2021,N
43460,Compass Diversified Sh Ben Int,,CODI,20451Q104,,Equities,Small Cap,12/24/2024,N
1248804,Compass Inc Cl A,,COMP,20464U100,,Equities,Small Cap,09/17/2024,N
8210,Compass Minerals Intl Inc Com,,CMP,20451N101,,Equities,Small Cap,11/05/2024,N
3841382,Compass Therapeutics Inc Com,,CMPX,20454B104,,Equities,Small Cap,02/15/2025,N
151292,Compugen Ltd Ord,,CGEN,M25722105,,Equities,International,02/19/2025,N
21714,Compx Intl Inc Cl A,,CIX,20563P101,,Equities,Small Cap,09/17/2025,N
4936,Comstock Res Inc Com,,CRK,205768302,,Equities,Small Cap,09/17/2024,N
2523,Conagra Brands Inc Com,,CAG,205887102,,Equities,Mid Cap,06/28/2022,N
6333461,Concentra Group Holdings Paren Common Stock,,CON,20603L102,,Equities,Small Cap,11/23/2024,N
3542367,Concentrix Corp Com,,CNXC,20602D101,,Equities,Mid Cap,09/17/2024,N
3686070,Concord Acquisition Corp Com Cl A,,CND,206071102,,Equities,Small Cap,06/28/2022,N
2296262,Concrete Pumping Hldgs Inc Com,,BBCP,206704108,,Equities,Small Cap,12/24/2024,N
1375029,Conduent Inc Com,,CNDT,206787103,,Equities,Small Cap,11/15/2023,N
3918388,Confluent Inc Class A Com,,CFLT,20717M103,,Equities,Mid Cap,09/17/2024,N
1789,Conmed Corp Com,,CNMD,207410101,,Equities,Small Cap,11/23/2024,N
62669,Connectone Bancorp Inc Com,,CNOB,20786W107,,Equities,Small Cap,12/24/2024,N
201046,Conocophillips 6.5% 02/01/2039,,,20825CAQ7,,Debt,Corporate Bonds,10/04/2025,N
685,Conocophillips Com,,COP,20825C104,,Equities,Large Cap,06/28/2022,N
4105424,Consensus Cloud Solutions Inc Com,,CCSI,20848V105,,Equities,Small Cap,09/17/2024,N
8072942,Conservative Portfolio,,,,FUND 14015,Equities,All Cap,03/02/2026,N
1388602,Conservative Portfolio (Index),,,,FUND 19672,Equities,All Cap,01/04/2024,N
43085,Consolidated Comm Hldgs Inc Com,,CNSL,209034107,,Equities,Small Cap,09/17/2024,N
2656,Consolidated Edison Inc Com,,ED,209115104,,Equities,Large Cap,06/28/2022,N
50236,Consolidated Water Co Inc Ord,,CWCO,G23773107,,Equities,International,11/23/2024,N
1958,Constellation Brands Inc Cl A,,STZ,21036P108,,Equities,Large Cap,12/27/2023,N
4330906,Constellation Energy Corp Com,,CEG,21037T109,,Equities,Large Cap,12/27/2023,N
584596,Constellium Se Cl A Shs,,CSTM,F21107101,,Equities,International,11/23/2024,N
2017436,Construction Partners Inc Com Cl A,,ROAD,21044C107,,Equities,Small Cap,11/05/2024,N
196210,Consumer Portfolio Svcs Inc Com,,CPSS,210502100,,Equities,Small Cap,03/08/2025,N
271643,Contango Silver & Gold Inc Com,,CTGO,21077F100,,Equities,Small Cap,12/24/2024,N
3598653,Contextlogic Hldgs Inc Com,,LOGC,21078F109,,Equities,Large Cap,10/04/2021,N
52054,Continental Res Inc Com,,CLR,212015101,,Equities,Mid Cap,06/28/2022,N
6105525,Contineum Therapeutics Inc Cl A,,CTNM,21217B100,,Equities,Small Cap,03/08/2025,N
7637322,Contra 89Bio Inc,,,282CVR018,,Equities,Small Cap,11/04/2025,N
8024884,Contra Cyberark Software,,,M26CNT069,,Equities,Small Cap,02/13/2026,N
7398840,Contra Walgreens Boots,,,931CVR013,,Equities,Large Cap,08/30/2025,N
28001,Conversion Solutns Hldgs Com,,CSHD,21254V100,,Equities,Small Cap,10/22/2022,N
1713,Cooper Cos Inc Com,,COO,216648501,,Equities,Mid Cap,05/07/2024,N
6681,Cooper-Standard Holdings Inc Com,,CPS,21676P103,,Equities,Small Cap,01/04/2025,N
2213,Copart Inc Com,,CPRT,217204106,,Equities,Mid Cap,06/28/2022,N
2343,Copt Defense Properties Shs Ben Int,,CDP,22002T108,,Equities,Small Cap,09/17/2024,N
820351,Corbus Pharmaceuticals Hldgs Com New,,CRBP,21833P301,,Equities,Small Cap,09/17/2024,N
134103,Corcept Therapeutics Inc Com,,CORT,218352102,,Equities,Small Cap,09/17/2024,N
3969114,Core & Main Inc Cl A,,CNM,21874C102,,Equities,Small Cap,10/11/2024,N
8215,Core Laboratories Inc Com,,CLB,21867A105,,Equities,Small Cap,09/17/2024,N
337876,Core Molding Technologies Inc Com,,CMT,218683100,,Equities,Small Cap,01/24/2025,N
1803074,Core Natural Resources Inc Com Shs,,CNR,218937100,,Equities,Small Cap,09/17/2024,N
5965118,Core Scientific Inc New Com,,CORZ,21874A106,,Equities,Mid Cap,06/25/2024,N
4308338,Core Scientific Inc New Common Stock,,,21873J108,,Equities,Small Cap,06/24/2023,N
5004381,Core Scientific Inc New Common Stock,,CORZQ,,,Equities,Small Cap,12/07/2023,N
5965121,Core Scientific Inc New Wt Exp 012327,,CORZW,21874A114,,Equities,Mid Cap,06/29/2024,N
5965122,Core Scientific Inc New Wt Exp 012329,,CORZZ,21874A130,,Equities,Mid Cap,06/29/2024,N
4746684,Corebridge Finl Inc Com,,CRBG,21871X109,,Equities,Mid Cap,09/17/2024,N
11176,Corecard Corporation Com,,CCRD,45816D100,,Equities,Small Cap,07/09/2025,N
1859,Corecivic Inc Com,,CXW,21871N101,,Equities,Small Cap,11/23/2024,N
6897971,Coreweave Inc Com Cl A,,CRWV,21873S108,,Equities,Large Cap,10/21/2025,N
644869,Cormedix Inc Com,,CRMD,21900C308,,Equities,Small Cap,12/24/2024,N
1399,Corning Inc Com,,GLW,219350105,,Equities,Large Cap,06/28/2022,N
107363,Corpay Inc Com Shs,,CPAY,219948106,,Equities,Large Cap,03/01/2024,N
4243877,Corporativo Fragua Se De Cv Fr Shs B,,,P31444105,MXP321131015,Equities,International,12/21/2021,N
3401172,Corsair Gaming Inc Com,,CRSR,22041X102,,Equities,Small Cap,11/05/2024,N
2650818,Corteva Inc Com,,CTVA,22052L104,,Equities,Large Cap,06/28/2022,N
6753,Corvel Corp Com,,CRVL,221006109,,Equities,Small Cap,11/23/2024,N
1133661,Corvus Pharmaceuticals Inc Com,,CRVS,221015100,,Equities,Small Cap,07/15/2025,N
7009474,Costamare Bulkers Hldgs Ltd Com Shs,,CMDB,Y2001C101,,Equities,Small Cap,05/08/2025,N
277671,Costamare Inc Shs,,CMRE,Y1771G102,,Equities,Emerging Markets,11/23/2024,N
42257,Costar Group Inc Com,,CSGP,22160N109,,Equities,Large Cap,06/28/2022,N
1119,Costco Wholesale Corporation Com,,COST,22160K105,,Equities,Large Cap,06/28/2022,N
5253,Coterra Energy Inc Com,,CTRA,127097103,,Equities,Mid Cap,06/28/2022,N
592026,Coty Inc Com Cl A,,COTY,222070203,,Equities,Small Cap,09/24/2024,N
557256,Couchbase Inc Com,,BASE,22207T101,,Equities,Small Cap,09/17/2024,N
705155,Coupa Software Inc Com,,COUP,22266L106,,Equities,Mid Cap,06/28/2022,N
3748980,Coupang Inc Cl A,,CPNG,22266T109,,Equities,Large Cap,12/27/2023,N
3784662,Coursera Inc Com,,COUR,22266M104,,Equities,Small Cap,09/17/2024,N
9250,Cousins Pptys Inc Com New,,CUZ,222795502,,Equities,Small Cap,09/24/2024,N
110642,Covenant Logistics Group Inc Cl A,,CVLG,22284P105,,Equities,Small Cap,09/17/2024,N
8233,Covista Inc Com,,CVSA,00737L103,,Equities,Small Cap,09/17/2024,N
992622,Cpi Card Group Inc Com New,,PMTS,12634H200,,Equities,Small Cap,11/05/2024,N
12126,Cra Intl Inc Com,,CRAI,12618T105,,Equities,Small Cap,09/17/2024,N
8190,Cracker Barrel Old Ctry Store Com,,CBRL,22410J106,,Equities,Small Cap,01/24/2025,N
5216045,Crane Company Common Stock,,CR,224408104,,Equities,Small Cap,09/17/2024,N
8219,Crane Nxt Co Com,,CXT,224441105,,Equities,Small Cap,09/17/2024,N
223298,Crawford & Co Cl A,,CRDA,224633206,,Equities,Small Cap,01/24/2025,N
3866,Credit Accep Corp Mich Com,,CACC,225310101,,Equities,Small Cap,09/17/2024,N
351866,Credit Suisse Floating Rate Hi Inc A,,CHIAX,22540S877,,Debt,Corporate Bonds,03/05/2025,N
4324068,Credo Technology Group Holding Ordinary Shares,,CRDO,G25457105,,Equities,International,09/17/2024,N
4220008,Crescent Energy Company Cl A Com,,CRGY,44952J104,,Equities,Small Cap,11/05/2024,N
8304,Crexendo Inc Com,,CXDO,226552107,,Equities,Small Cap,08/07/2024,N
89138,Crh Plc Ord,,CRH,G25508105,,Equities,International,12/27/2023,N
3773220,Cricut Inc Com Cl A,,CRCT,22658D100,,Equities,Small Cap,09/17/2024,N
2126183,Crinetics Pharmaceuticals Inc Com,,CRNX,22663K107,,Equities,Small Cap,09/17/2024,N
1339031,Crispr Therapeutics Ag Namen Akt,,CRSP,H17182108,,Equities,International,11/23/2024,N
4403452,Critical Metals Corp Pubco Ord Shs,,CRML,G2662B103,,Equities,Small Cap,12/24/2024,N
12127,Crocs Inc Com,,CROX,227046109,,Equities,Small Cap,09/17/2024,N
25645,Cross Ctry Healthcare Inc Com,,CCRN,227483104,,Equities,Small Cap,09/17/2024,N
11537,Cross Timbers Rty Tr Tr Unit,,CRT,22757R109,,Equities,Small Cap,12/23/2025,N
1554,Crossfirst Bankshares Inc Com,,CFB,22766M109,,Equities,Small Cap,11/23/2024,N
2682601,Crowdstrike Hldgs Inc Cl A,,CRWD,22788C105,,Equities,Small Cap,06/28/2022,N
940,Crown Castle Inc Com,,CCI,22822V101,,Equities,Large Cap,12/27/2023,N
4874,Crown Hldgs Inc Com,,CCK,228368106,,Equities,Mid Cap,07/02/2022,N
75920,Cryoport Inc Com Par $0.001,,CYRX,229050307,,Equities,Small Cap,09/17/2024,N
3959970,Cs Disco Inc Com,,LAW,126327105,,Equities,Small Cap,01/24/2025,N
50101,Csg Sys Intl Inc Com,,CSGS,126349109,,Equities,Small Cap,09/17/2024,N
83580,Csp Inc Com,,CSPI,126389105,,Equities,Small Cap,07/09/2025,N
981827,Csw Industrials Inc Com,,CSW,126402106,,Equities,Small Cap,11/23/2024,N
1910618,Csx Corp 3.8% 03/01/2028,,,126408HJ5,,Debt,Corporate Bonds,10/04/2025,N
1974,Csx Corp Com,,CSX,126408103,,Equities,Large Cap,06/28/2022,N
43405,Cto Rlty Growth Inc New Com,,CTO,22948Q101,,Equities,Small Cap,09/17/2024,N
34363,Cts Corp Com,,CTS,126501105,,Equities,Small Cap,09/17/2024,N
10048,Cubesmart Com,,CUBE,229663109,,Equities,Mid Cap,01/05/2022,N
5750,Cullen Frost Bankers Inc Com,,CFR,229899109,,Equities,Small Cap,09/17/2024,N
3635101,Cullinan Therapeutics Inc Com,,CGEM,230031106,,Equities,Small Cap,11/05/2024,N
5051,Cummins Inc Com,,CMI,231021106,,Equities,Large Cap,12/27/2023,N
6462711,Curbline Pptys Corp Com,,CURB,23128Q101,,Alternative Assets,REITs,11/23/2024,N
3441755,Curiositystream Inc Com Cl A,,CURI,23130Q107,,Equities,Small Cap,07/08/2025,N
5256,Curtiss Wright Corp Com,,CW,231561101,,Equities,Mid Cap,09/17/2024,N
2146502,Cushman And Wakefield Ltd Common Shares,,CWK,G2717C106,,Equities,International,09/17/2024,N
2757099,Custom Truck One Source Inc Com Cl A,,CTOS,23204X103,,Equities,Small Cap,09/17/2024,N
529557,Customers Bancorp Inc Com,,CUBI,23204G100,,Equities,Small Cap,09/17/2024,N
12383,Cvb Finl Corp Com,,CVBF,126600105,,Equities,Small Cap,11/23/2024,N
7777345,Cvr Akero Therapeutics Inc Com,,,009CVR044,,Equities,Small Cap,12/11/2025,N
73388,Cvr Energy Inc Com,,CVI,12662P108,,Equities,Small Cap,09/17/2024,N
3927334,Cvrx Inc Com,,CVRX,126638105,,Equities,Small Cap,11/23/2024,N
2039,Cvs Health Corp Com,,CVS,126650100,,Equities,Large Cap,06/28/2022,N
805323,Cyberark Software Ltd Shs,,CYBR,M2682V108,,Equities,International,08/15/2025,N
3969112,Cytek Biosciences Inc Com,,CTKB,23285D109,,Equities,Small Cap,12/24/2024,N
596575,Cytokinetics Inc Com New,,CYTK,23282W605,,Equities,Small Cap,09/17/2024,N
4868,D R Horton Inc Com,,DHI,23331A109,,Equities,Mid Cap,06/28/2022,N
4684520,D-Wave Quantum Inc Com,,QBTS,26740W109,,Equities,Small Cap,03/22/2025,N
78908,Daily Journal Corp Com,,DJCO,233912104,,Equities,Small Cap,01/28/2025,N
130936,Dakota Gold Corp Com,,DC,46655E100,,Equities,Small Cap,12/24/2024,N
8226,Daktronics Inc Com,,DAKT,234264109,,Equities,Small Cap,09/17/2024,N
169972,Dana Inc Com,,DAN,235825205,,Equities,Small Cap,11/23/2024,N
6857,Danaher Corp Del Com,,DHR,235851102,,Equities,Large Cap,06/28/2022,N
6701,Darden Restaurants Inc Com,,DRI,237194105,,Equities,Mid Cap,07/02/2022,N
34348,Darling Ingredients Inc Com,,DAR,237266101,,Equities,Small Cap,09/17/2024,N
2000845,Dassault Aviation Sa Ord,,DUAVF,F24539102,,Equities,International,07/13/2023,N
3767810,Dassault Aviation Sa Ord,,DUAV.F,F24539169,,Equities,International,06/17/2023,N
2815993,Datadog Inc Cl A Com,,DDOG,23804L103,,Equities,Small Cap,06/28/2022,N
3691,Dauch Corp Com,,DCH,024061103,,Equities,Small Cap,11/23/2024,N
802460,Dave & Busters Entmt Inc Com,,PLAY,238337109,,Equities,Small Cap,09/17/2024,N
3888898,Dave Inc Class A Com New,,DAVE,23834J201,,Equities,Small Cap,09/17/2024,N
